Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NKTX,Nkarta Inc. Common Stock,$2.26,-0.03,-1.31%,110592937.00,United States,2020,692868,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.58,0.02,0.173%,0.00,United States,2002,162794,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.91,0.11,1.897%,288500988.00,United States,,17970,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$1.16,-0.01,-0.855%,37103781.00,United States,,254139,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.9056,-0.0222,-2.393%,29368608.00,Switzerland,2021,48909,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.075,-0.0345,-31.507%,2432167.00,Switzerland,2021,29052,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.68,-0.01,-1.449%,29123275.00,Canada,2014,56271,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.02,-0.07,-0.348%,9887496379.00,United States,,4189975,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.21,-0.23,-0.904%,,United States,,216936,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,,United States,,17655,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.2701,0.0601,0.259%,,United States,,18618,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.92,-0.13,-6.341%,43859401.00,Monaco,,109014,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$21.00,0.00,0.00%,,Monaco,,100,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$21.50,0.50,2.381%,,Monaco,,2126,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.02,-0.075,-0.62%,0.00,,2021,23872,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.53,0.10,0.875%,631515095.00,,2019,325881,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.71,-0.04,-0.314%,1282909600.00,United States,,311183,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.98,0.11,3.833%,181493622.00,,,67995,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.75,-0.10,-1.015%,0.00,United States,1988,11125,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$26.97,0.26,0.973%,2246059173.00,United States,2013,526617,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$88.00,0.55,0.629%,,United States,,65,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$87.84,0.28,0.32%,,United States,,56,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.11,-0.02,-0.281%,0.00,,2013,253622,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.65,-0.25,-1.046%,713757000.00,Greece,2007,88869,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.86,-0.32,-7.656%,11648723486.00,Japan,,3327158,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.90,-0.0052,-0.574%,26009462.00,United Kingdom,,15917,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.95,0.03,0.434%,1212799596.00,United States,2017,868987,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.02,-0.03,-0.271%,0.00,United States,2014,15112,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.46,-0.02,-0.191%,0.00,United States,,13912,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.06,0.04,3.922%,18615483.00,United States,,138280,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.59,0.01,0.095%,0.00,United States,2003,379774,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$3.24,0.03,0.935%,349007334.00,United States,,118840,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.7077,0.0327,4.844%,76232250.00,United States,,1674,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.15,0.16,5.351%,143809168.00,United States,1994,136069,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.11,0.01,0.323%,804165597.00,Israel,,3280977,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$99.68,1.00,1.013%,3716975694.00,United States,2003,34315,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.44,-0.24,-0.562%,7727780768.00,United States,,2389085,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$12.10,-0.30,-2.419%,667315000.00,Israel,2020,865617,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.42,-0.13,-8.387%,16565720.00,United States,,58575,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.44,-0.02,-0.236%,0.00,United States,1988,29958,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$25.03,0.72,2.962%,661161943.00,Canada,2006,169589,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$14.91,-0.31,-2.037%,952617047.00,China,2010,21032,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$448.15,3.15,0.708%,67804958762.00,United States,,576720,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.83,-0.10,-0.718%,290808956.00,United States,2017,6077,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$39.37,0.00,0.00%,3360769775.00,United States,2022,790363,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.8801,-0.0599,-6.372%,9757845.00,United States,2021,205743,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0122,-0.0026,-17.568%,0.00,United States,2021,4995,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.95,0.01,0.254%,22247575425.00,Finland,1994,17247660,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.01,-0.05,-0.497%,0.00,United States,1993,922,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.78,0.00,0.00%,3067939000.00,United Kingdom,2016,400442,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$3.26,-0.02,-0.61%,436658943.00,United States,2022,762958,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.09,-0.19,-2.61%,182638237.00,United States,,179532,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$20.40,0.32,1.594%,8033046842.00,United States,,5763965,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$17.73,0.07,0.396%,2063790457.00,United States,2019,4338446,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$176.38,-0.52,-0.294%,6315389259.00,United States,,85072,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.05,0.05,0.455%,0.00,Hong Kong,2021,36002,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0201,-0.0044,-17.959%,0.00,Hong Kong,2021,9620,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$590.39,7.39,1.268%,120439560000.00,United States,2012,1102253,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.495,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.07,0.01,16.667%,0.00,United States,2021,88948,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$4.15,0.00,0.00%,105432252.00,United States,2021,1814,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.01,-0.14,-1.379%,0.00,,2021,73299,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.32,-0.07,-0.427%,0.00,,2021,43314,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$78.10,-0.21,-0.268%,552692379.00,United States,,12941,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$140.36,1.58,1.138%,2930453344.00,United States,,60452,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.87,-0.06,-0.549%,0.00,United States,1993,20693,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$12.50,0.55,4.603%,0.00,,2021,218647,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.28,-0.02,-0.177%,0.00,United States,1991,28739,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$5.57,0.05,0.906%,473917434.00,United States,,964063,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.6501,0.02,0.188%,0.00,United States,2021,1562,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.04,0.017,73.913%,0.00,United States,2021,103273,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4959,-0.0171,-3.333%,13509152.00,United States,2016,139936,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$42.86,-0.05,-0.117%,1054776671.00,United States,,23524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.62,-0.59,-5.263%,814806618.00,United States,2021,804905,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$4.95,0.01,0.202%,827943861.00,United States,2020,668564,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.14,0.03,0.175%,294537719.00,United States,2020,21829,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.1101,-0.1796,-0.885%,,United States,,8111,,
NRG,NRG Energy Inc. Common Stock,$37.82,-0.17,-0.447%,8707388385.00,United States,,3205481,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.33,-0.02,-0.597%,472555155.00,United States,2021,890370,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$16.68,-0.07,-0.418%,745712760.00,,2019,44142,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$47.74,-0.06,-0.126%,269723409.00,United States,,31615,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.50,-0.21,-2.163%,457900675.00,United States,2020,196985,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.40,0.00,0.00%,0.00,United States,2002,146116,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.16,0.02,0.637%,0.00,United States,2003,127182,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$63.50,0.10,0.158%,802299767.00,United States,2002,17216,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.26,-0.04,-3.077%,14855400.00,Israel,2021,30046,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2445,0.00,0.00%,2880690.00,Israel,2021,103,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$12.15,-3.03,-19.96%,111665669.00,United States,,641366,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.81,-0.20,-0.833%,0.00,United States,2019,14992,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.3993,0.0092,2.358%,28074645.00,United States,2017,202212,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.15,-0.0201,-11.817%,10546448.00,United States,2017,6746,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$17.92,-0.05,-0.278%,1987412260.00,United States,,336505,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.61,0.05,0.196%,,United States,,12427,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.51,0.23,0.947%,,United States,,21260,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.63,-0.02,-0.078%,,United States,,15912,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.32,-0.47,-1.391%,2942271554.00,United States,2015,861801,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.46,-0.14,-0.593%,,United States,,5793,,
NSC,Norfolk Southern Corporation Common Stock,$233.97,0.38,0.163%,53114764360.00,United States,,991951,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$146.38,-0.31,-0.211%,4868948355.00,United States,1995,130919,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$97.78,-19.87,-16.889%,3736668567.00,United States,,1005275,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.34,0.01,0.30%,27910356.00,Israel,,12406,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.30,0.03,0.114%,0.00,United States,,25262,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.34,-0.14,-0.374%,1372908905.00,United States,,168484,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.32,0.15,1.475%,124600759.00,,2021,33112,Finance,Investment Bankers/Brokers/Service
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.38,0.00,0.00%,0.00,,2021,105,Finance,Blank Checks
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.4499,0.00,0.00%,0.00,,2021,46,Finance,Blank Checks
NSTG,NanoString Technologies Inc. Common Stock,$4.31,-0.45,-9.454%,204008467.00,United States,2013,999023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.23,0.00,0.00%,49370365.00,United States,2022,152,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.6106,0.1266,1.335%,25954704.00,United States,,11615,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$78.87,0.86,1.102%,16870664557.00,United States,1995,1625281,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.83,-1.30,-4.046%,1538725300.00,Bermuda,2016,294198,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$7.60,-0.06,-0.783%,5218307121.00,,2020,441371,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.31,0.36,1.288%,2008941354.00,United States,1999,393958,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$109.67,0.93,0.855%,70706959933.00,China,,643998,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.37,-0.26,-0.73%,0.00,,2010,4243,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.17,0.53,3.886%,411720445.00,United States,2003,518726,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.65,0.27,2.181%,118529526.00,United States,,44827,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.225,0.025,1.136%,52955022.00,United States,,5568,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$40.96,-1.37,-3.236%,3610254459.00,United States,2016,715198,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$30.21,0.01,0.033%,7122290447.00,United States,2016,1173793,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$67.06,-1.83,-2.656%,33266723982.00,,2004,2493338,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$45.36,0.14,0.31%,5184724568.00,United States,2015,898072,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.92,0.02,0.513%,30705948.00,United States,,27646,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.26,0.00,0.00%,9869769.00,United States,,4,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$80.22,0.10,0.125%,16605875400.00,United States,,1038440,Finance,Major Banks
